318,Hallwalls Contemporary Art Center. Buffalo& New York.,335,1/21/1979,2,30:51:00,pInF7jRAyBc
315,Hallwalls Contemporary Art Center. Buffalo& New York.,336,1/21/1979,3,19:50:00,SERQXCT_Ar4
316,Hallwalls Contemporary Art Center. Buffalo& New York.,337,1/21/1979,4,4:36:00,Jj8l7Yk0260
319,Hallwalls Contemporary Art Center. Buffalo& New York.,338,1/22/1979,1,30:52:00,KpqajYQf5jI
320,Hallwalls Contemporary Art Center. Buffalo& New York.,339,1/22/1979,2,30:45:00,LfJW3WeBk68
321,Hallwalls Contemporary Art Center. Buffalo& New York.,340,1/23/1979,1,30:55:00,Z9uQ-KLO1q0
322,Hallwalls Contemporary Art Center. Buffalo& New York.,341,1/23/1979,2,31:08:00,R3Bq0A4Qlwk
314,Hallwalls Contemporary Art Center. Buffalo& New York.,342,1/23/1979,3,6:14:00,H0gU4fswyOk
323,Hallwalls Contemporary Art Center. Buffalo& New York.,343,1/24/1979,1,30:38:00,p0YrwykP1xI
324,Hallwalls Contemporary Art Center. Buffalo& New York.,344,1/24/1979,2,6:39:00,ln-7p7nLwOI
632,Hallwalls Contemporary Art Center. Buffalo& New York.,345,1/24/1979,3,8:13:00,zgufqX3RTNY
313,,346,1/25/1979,,30:54:00,JrzHDCNNu2I
325,Hallwalls Contemporary Art Center. Buffalo& New York.,347,2/5/1979,1,15:41:00,Ldjkk2Slh-Y
326,Hallwalls Contemporary Art Center. Buffalo& New York.,348,2/5/1979,2,3:57:00,4QGFAYVdF7s
329,University at Buffalo& New York. Weber piano.,349,2/13/1979,,23:28:00,c6I1ez8UX0o
633,University at Buffalo& New York. Weber piano.,350,2/13/1979,,6:34:00,RURya3U7XWk
328,,351,2/26/1979,,28:29:00,RN_LW_gHHxk
330,University at Buffalo& New York. Weber piano.,352,2/27/1979,1,15:49:00,FChcmegXCkU
331,University at Buffalo& New York. Weber piano.,353,2/27/1979,2,15:50:00,gmIQpPg9iSs
332,University at Buffalo& New York. Weber piano.,354,2/28/1979,1,6:15:00,XqYHx_9LOfQ
333,University at Buffalo& New York. Weber piano.,355,2/28/1979,2,0:40:00,b-p8lv0L59Y
334,University at Buffalo& New York. Weber piano.,356,2/28/1979,3,13:56:00,ofCu9BhB3VI
335,University at Buffalo& New York. Weber piano.,357,2/28/1979,4,15:28:00,T6jYqKr_UUU
338,,358,3/19/1979,,30:00:00,v3ycE6P_X8c
336,,359,3/22/1979,1,16:06:00,w1YE6exHIIE
337,,360,3/22/1979,2,8:58:00,SK5ZDTVmSOA
339,,361,4/6/1979,1,5:33:00,V38DDxpFpw4
340,,362,4/6/1979,2,30:16:00,FkjA9He1lxo
341,Peterborough& Ontario.,363,4/25/1979,1,2:33:00,SE_HhEd32TE
342,Peterborough& Ontario.,364,4/25/1979,2,20:05:00,4jkdizF5Hms
634,Peterborough& Ontario.,365,4/25/1979,3,22:26:00,PAeTgavwpQU
343,,366,5/20/1979,1,30:43:00,Pw8NxFIzHZQ
344,,367,5/20/1979,2,25:41:00,fGA5Sx-zXFE
345,With Andre.,368,5/20/1979,3,30:54:00,mFkanZOkrEI
346,With Andre.,369,5/20/1979,4,30:51:00,hu_enVSjLuw
347,University at Buffalo& New York. Weber piano.,370,5/21/1979,1,30:47:00,PQqOAb9tq-8
348,University at Buffalo& New York. Weber piano.,371,5/21/1979,2,8:05:00,KmYgoz0uYIo
349,University at Buffalo& New York. Weber piano.,372,5/21/1979,3,4:07:00,qaAh5gUhizs
350,University at Buffalo& New York. Weber piano.,373,5/23/1979,1,16:04:00,0JFEA0ZgxAQ
351,University at Buffalo& New York. Weber piano.,374,5/23/1979,2,14:29:00,bnWmtGWcVfQ
352,University at Buffalo& New York. Weber piano.,375,5/23/1979,3,26:24:00,6C7aeF1Sa9w
353,University at Buffalo& New York. Weber piano.,376,5/23/1979,4,4:20:00,qmaEOwaoluk
354,University at Buffalo& New York. Weber piano.,377,5/24/1979,1,30:49:00,P3pZNh5LMok
355,University at Buffalo& New York. Weber piano.,378,5/24/1979,2,30:47:00,5e9vs0juJXo
356,University at Buffalo& New York. Weber piano.,379,5/24/1979,3,3:32:00,0YdsXX6OejE
357,University at Buffalo& New York. Weber piano.,380,5/27/1979,1,18:33:00,PueuhDqpj2w
358,University at Buffalo& New York. Weber piano.,381,5/27/1979,2,30:55:00,sUaTChXc3Cw
635,University at Buffalo& New York. Weber piano.,382,5/27/1979,2,12:57:00,crpLmpISzy8
359,University at Buffalo& New York. Weber piano.,383,5/28/1979,1,14:10:00,wG-W7NjhCMw
360,University at Buffalo& New York. Weber piano.,384,5/28/1979,2,16:27:00,n4E-LLpWa_o
361,University at Buffalo& New York. Weber piano.,385,5/28/1979,3,30:36:00,Zgy6Lr78ydQ
365,David's cimbalom.,386,6/2/1979,1,14:58:00,mk51qdNS3HQ
366,University at Buffalo& New York. Weber piano.,387,6/2/1979,2,28:25:00,mbSJz79AcxA
363,David's cimbalom.,388,6/3/1979,,13:53:00,MzyORd9O0Jg
362,University at Buffalo& New York. Weber piano.,389,6/4/1979,1,16:35:00,SnGY4Btf_WA
663,University at Buffalo& New York. Weber piano.,390,6/4/1979,2,13:00:00,aHq9nji1iJs
364,University at Buffalo& New York. Weber piano.,391,6/5/1979,,43:45:00,3GxgWiDo9s4
367,University at Buffalo& New York. Weber piano.,392,6/6/1979,1,5:38:00,i1A1SOd5daM
368,University at Buffalo& New York. Weber piano.,393,6/6/1979,2,24:48:00,rEI6fWxxyT8
369,University at Buffalo& New York. Weber piano.,394,6/6/1979,3,30:38:00,t0C0fqn9W8Y
370,University at Buffalo& New York. Weber piano.,395,6/11/1979,1,30:38:00,0x0ByKK58w4
371,University at Buffalo& New York. Weber piano.,396,6/11/1979,2,30:41:00,t0lJiPtntR8
372,University at Buffalo& New York. Weber piano.,397,6/11/1979,3,30:55:00,Z26DQJZ1Fyo
373,University at Buffalo& New York. Weber piano.,398,6/12/1979,1,30:49:00,wEBROe1JDyE
374,University at Buffalo& New York. Weber piano.,399,6/12/1979,2,12:10:00,9OCdHqNXjuU
375,University at Buffalo& New York. Weber piano.,400,6/12/1979,3,18:32:00,4qA06-SscF8
376,University at Buffalo& New York. Weber piano.,401,6/12/1979,4,30:52:00,K6hlKZB9wro
377,University at Buffalo& New York. Weber piano.,402,6/13/1979,1,30:44:00,fV5tw_Q9gNM
379,University at Buffalo& New York. Weber piano.,403,6/13/1979,2,15:04:00,samCZ5eAbLk
381,The Kitchen. New York& New York.,404,6/14/1979,,23:27:00,Oym9TUijx-E
382,,405,1979-06-18& 1979-08-20,1,0:14:00,bGvAml-xs5c
383,,406,1979-06-18& 1979-08-20,2,29:50:00,qWm6_AWeltQ
384,,407,1979-06-18& 1979-08-20,3,10:13:00,k49qQnG0H2Q
385,,408,1979-06-18& 1979-08-20,4,3:56:00,u9iqCiHfOOk
386,,409,1979-06-18& 1979-08-20,5,6:27:00,44YOs5EFPW4
387,,410,1979-06-18& 1979-08-20,6,9:47:00,Y5ey2FlwgdQ
388,University at Buffalo& New York. Weber piano.,411,6/19/1979,1,25:57:00,SbFXeOfsan0
389,University at Buffalo& New York. Weber piano.,412,6/19/1979,2,3:59:00,rTdW52Ombiw
390,University at Buffalo& New York. Weber piano.,413,6/19/1979,3,30:20:00,461boOeJX0w
391,University at Buffalo& New York. Weber piano.,414,6/29/1979,1,28:39:00,V-tB1KCStAw
392,University at Buffalo& New York. Weber piano.,415,6/29/1979,2,23:59:00,YGcQ_hEaDBc
393,University at Buffalo& New York. Weber piano.,416,6/29/1979,3,6:27:00,JRvvf1amvm8
396,,417,1979-07-16& 1979-07-17& 1979-07-19,,30:51:00,anH7j-ngpEo
394,,418,1979-07-Unknown,1,30:20:00,wKdmg7WHTNM
395,,419,1979-07-Unknown,2,7:50:00,I7ijS9ZnW9Q
399,University at Buffalo& New York. Weber piano.,420,8/5/1979,,24:55:00,LtHw0eFe4FU
398,University at Buffalo& New York. Weber piano.,421,8/6/1979,,31:09:00,_1CPa2QWB2M
402,University at Buffalo& New York. Weber piano.,422,8/7/1979,1,23:23:00,HAaG2na6Eg4
636,University at Buffalo& New York. Weber piano.,423,8/7/1979,2,6:42:00,1QFHvW39Fes
400,University at Buffalo& New York. Weber piano.,424,8/8/1979,1,14:12:00,PZMkLWLnb7o
401,University at Buffalo& New York. Weber piano.,425,8/8/1979,2,15:59:00,gzRtSfKMe9I
403,University at Buffalo& New York. Weber piano.,426,8/8/1979,3,25:13:00,NeDt_N8t2HI
404,University at Buffalo& New York. Weber piano.,427,8/8/1979,4,5:21:00,tfJYO8CF2h0
405,University at Buffalo& New York. Weber piano.,428,8/8/1979,5,6:21:00,cnmGvktvYF8
637,University at Buffalo& New York. Weber piano.,429,8/8/1979,6,11:45:00,WRSfi_Ey4Go
406,WYSO radio station. Antioch College. Yellow Springs& Ohio.,430,8/13/1979,,24:58:00,feoXseHA-fY
407,WYSO radio station. Antioch College. Yellow Springs& Ohio.,431,1979-08-16& 1979-08-18,1,3:03:00,It5u1SnCu4Q
408,WYSO radio station. Antioch College. Yellow Springs& Ohio.,432,1979-08-16& 1979-08-18,2,10:14:00,wzve8Jc74Wc
409,Yellow Springs& Ohio. Ted's piano.,433,8/18/1979,1,4:47:00,m-POHC_Wdh8
410,Yellow Springs& Ohio. Ted's piano.,434,8/18/1979,2,1:55:00,CVEiluR3W1o
411,Yellow Springs& Ohio. Ted's piano.,435,8/18/1979,3,0:16:00,CuBu5xmx6aM
412,University at Buffalo& New York. Weber piano.,436,8/20/1979,,17:34:00,rrvls9vNztI
414,,437,1979-08-22& 1979-09-04& 1979-09-12& 1979-09-16,1,9:56:00,fzX6W86qE2E
415,,438,1979-08-22& 1979-09-04& 1979-09-12& 1979-09-16,2,16:25:00,h8YJ8fR1ObE
416,,439,1979-08-22& 1979-09-04& 1979-09-12& 1979-09-16,3,20:39:00,cvTUzPAAliQ
417,,440,1979-08-22& 1979-09-04& 1979-09-12& 1979-09-16,4,11:25:00,CFIYrJTjF5M
418,,441,1979-08-22& 1979-09-04& 1979-09-12& 1979-09-16,5,12:48:00,Hx2d9uqewhs
419,University at Buffalo& New York. Weber piano.,442,8/23/1979,1,28:12:00,rvazfXwf7_c
420,University at Buffalo& New York. Weber piano.,443,8/23/1979,2,2:49:00,Mg_lJxIvnEc
421,University at Buffalo& New York. Weber piano.,444,8/25/1979,1,30:42:00,c0DFFny6FF8
422,University at Buffalo& New York. Weber piano.,445,8/25/1979,2,30:38:00,pDPXziL7QVQ
423,,446,9/3/1979,,30:27:00,0LEgs4ffznA
424,,447,9/4/1979,,30:53:00,C5eUz1zAEpI
425,,448,9/5/1979,,30:43:00,nBlZOxuewgk
426,University at Buffalo& New York. Weber piano.,449,10/16/1979,,7:39:00,fkVwazIm3jE
638,University at Buffalo& New York. Weber piano.,450,10/16/1979,,38:44:00,cNDL7JIFJdE
427,University at Buffalo& New York. Weber piano.,451,10/18/1979,,47:01:00,7pFLkC7J_sE
430,University at Buffalo& New York. Weber piano.,452,10/22/1979,1,12:44:00,RqmiNV5SvwE
639,University at Buffalo& New York. Weber piano.,453,10/22/1979,2,33:55:00,PSvhmT2uKJE
428,,454,10/25/1979,1,9:25:00,41L-V53g69Y
429,,455,10/25/1979,2,27:42:00,1A8Txo6bW30
640,,456,10/25/1979,3,9:16:00,Parx00jLmV4
431,University at Buffalo& New York. Weber piano.,457,10/26/1979,1,30:20:00,5fIVkmrI0Hc
432,University at Buffalo& New York. Weber piano.,458,10/26/1979,2,31:45:00,OGITXJllkKE
433,University at Buffalo& New York. Weber piano.,459,10/28/1979,1,15:25:00,EAnL5gA94-c
434,University at Buffalo& New York. Weber piano.,460,10/28/1979,2,31:34:00,1jKaazh7Tm8
641,University at Buffalo& New York. Weber piano.,461,10/28/1979,3,16:00:00,G24sVZgn4T4
436,PS1. Long Island City& New York. Steinway piano.,462,11/4/1979,1,11:18:00,zKEe9teF0cI
438,PS1. Long Island City& New York. Steinway piano.,463,11/4/1979,2,36:16:00,p9V5C4Ze9NM
439,David's cimbalom.,464,11/4/1979,3,10:00:00,TCfgIKCQ_iU
437,,465,11/10/1979,,14:45:00,mviYpK_o4jo
440,University at Buffalo& New York. Weber piano.,466,11/16/1979,1,30:59:00,LDF1mAShcFo
441,University at Buffalo& New York. Weber piano.,467,11/16/1979,2,31:02:00,H-EUHfIWqBc
442,Hallwalls Contemporary Art Center. Buffalo& New York.,468,11/18/1979,,11:16:00,rnyZdDd2i2c
443,Hallwalls Contemporary Art Center. Buffalo& New York. Stuyvesant Pianola piano.,469,11/21/1979,1,30:56:00,UUeWp-rSeRw
444,Hallwalls Contemporary Art Center. Buffalo& New York. Stuyvesant Pianola piano.,470,11/21/1979,2,29:25:00,U2b7RxdMsMc
445,Antioch College. Yellow Springs& Ohio.,471,1979-11-24& 1979-11-25,1,2:25:00,zJVg4Xl_bWE
602,Antioch College. Yellow Springs& Ohio.,472,1979-11-24& 1979-11-25,2,1:42:00,U9EggZO6kXk
603,Antioch College. Yellow Springs& Ohio.,473,1979-11-24& 1979-11-25,3,1:50:00,JJKWdsXV58c
447,Hallwalls Contemporary Art Center. Buffalo& New York. Farfisa organ.,474,12/1/1979,1,47:10:00,v74EpztPEw4
642,Hallwalls Contemporary Art Center. Buffalo& New York. Farfisa organ.,475,12/1/1979,2,34:46:00,VmGQB0uKfxs
448,University at Buffalo& New York. Weber piano.,476,12/2/1979,,17:34:00,lR5Se9ySvDo
446,Hallwalls Contemporary Art Center. Buffalo& New York.,477,12/7/1979,1,13:19:00,PEceBbXrMX0
451,Albany& New York.,478,12/7/1979,2,37:57:00,KAPyX8GHhx8
452,University of California& San Diego. Yamaha piano.,479,1/13/1980,1,30:25:00,ONKpvJUJNrA
453,University of California& San Diego. Yamaha piano.,480,1/13/1980,2,30:24:00,fwOc7sueJGc
449,University at Buffalo& New York. Weber piano.,481,1/15/1980,1,12:55:00,q9bG4puhSnY
450,University at Buffalo& New York. Weber piano.,482,1/15/1980,2,30:35:00,Qbn4boBrX9c
454,University of California& San Diego. Yamaha piano.,483,1/16/1980,1,30:31:00,tGlqzRrV9FQ
455,University of California& San Diego. Yamaha piano.,484,1/16/1980,2,7:28:00,dTM1Vp6t394
643,University of California& San Diego. Yamaha piano.,485,1/16/1980,2,22:25:00,6ykPRM8MU9k
456,University of California& San Diego. Yamaha piano.,486,1/18/1980,1,1:07:00,btATwva-sdg
457,University of California& San Diego. Yamaha piano.,487,1/18/1980,2,5:50:00,cuj3GRAu_1g
644,University of California& San Diego. Yamaha piano.,488,1/18/1980,3,2:40:00,gVvDMCP8Ock
645,University of California& San Diego. Yamaha piano.,489,1/18/1980,4,40:53:00,k3WoafOZkT8
458,University of California& San Diego. Yamaha piano.,490,1/22/1980,1,30:45:00,caO5wNiznY8
459,University of California& San Diego. Yamaha piano.,491,1/22/1980,2,27:01:00,gTuLYk0BxaI
460,University of California& San Diego. Yamaha piano.,492,1/24/1980,,45:59:00,rETyNrcCmYA
461,University of California& San Diego. Yamaha piano.,493,2/27/1980,1,30:52:00,oBf60_FBF9k
462,University of California& San Diego. Yamaha piano.,494,2/27/1980,2,30:50:00,eK60IUamBug
463,University of California& San Diego. Yamaha piano.,495,3/5/1980,1,31:17:00,nknJmm0g3-4
464,University of California& San Diego. Yamaha piano.,496,3/5/1980,2,25:23:00,xdYBSTZPAAU
646,University of California& San Diego. Yamaha piano.,497,3/5/1980,3,5:23:00,21_Xpw8FUTc
465,University of California& San Diego. Yamaha piano.,498,3/7/1980,,46:09:00,Xuri4702J7M
466,University of California& San Diego. Yamaha piano.,499,4/27/1980,1,30:52:00,kB4h6wcFaZA
467,University of California& San Diego. Yamaha piano.,500,4/27/1980,2,30:55:00,7CCoa9nR3a4
468,University of California& San Diego. Yamaha piano.,501,4/28/1980,1,30:44:00,hx1zJmioQ0E
469,University of California& San Diego. Yamaha piano.,502,4/28/1980,2,30:50:00,mVkzXkWjq4A
470,University of California& San Diego. Yamaha piano.,503,4/29/1980,1,30:56:00,ORs5LLwKh04
471,University of California& San Diego. Yamaha piano.,504,4/29/1980,2,30:58:00,w3vR0BGb8-w
472,University of California& San Diego. Yamaha piano.,505,4/30/1980,1,31:00:00,2QcJCPdkixw
473,University of California& San Diego. Yamaha piano.,506,4/30/1980,2,31:04:00,zDUdjNX7CD8
474,University of California& San Diego. Yamaha piano.,507,5/2/1980,1,16:51:00,h-crVJNL5WQ
475,University of California& San Diego. Yamaha piano.,508,5/2/1980,2,13:25:00,6Mg5K6Joldw
476,University of California& San Diego. Yamaha piano.,509,5/2/1980,3,30:52:00,kOnQgfIhiWM
477,Third Street Music School. Buffalo& New York. Steinway piano.,510,5/5/1980,1,47:09:00,rGRFimROIzM
478,Third Street Music School. Buffalo& New York. Steinway piano.,511,5/5/1980,2,32:59:00,cbkVNeQNwpM
479,Third Street Music School. Buffalo& New York. Steinway piano.,512,5/5/1980,3,7:21:00,SZk5TK39zc0
480,Third Street Music School. Buffalo& New York. Steinway piano.,513,5/6/1980,1,47:12:00,YlQjJd1zyRk
481,Third Street Music School. Buffalo& New York. Steinway piano.,514,5/6/1980,2,47:13:00,jd-lT8bVElo
482,Third Street Music School. Buffalo& New York. Steinway piano.,515,5/7/1980,1,47:38:00,K7cxFVvLank
483,Third Street Music School. Buffalo& New York. Steinway piano.,516,5/7/1980,2,47:49:00,Cx6OwCdwTQY
484,Third Street Music School. Buffalo& New York. Steinway piano.,517,5/8/1980,1,47:54:00,YAsFXbahZaI
485,Third Street Music School. Buffalo& New York. Steinway piano.,518,5/8/1980,2,47:57:00,xh4v-MpMrx8
486,The Kitchen. New York& New York.,519,5/9/1980,1,22:39:00,mHvN-y033Kg
487,The Kitchen. New York& New York.,520,5/9/1980,2,24:05:00,UlhzWXiv0RY
488,The Kitchen. New York& New York.,521,5/9/1980,3,32:28:00,ERZpB84Dw6U
489,The Kitchen. New York& New York.,522,5/10/1980,1,46:13:00,s08HeGXdAdw
490,The Kitchen. New York& New York.,523,5/10/1980,2,34:55:00,CUkCz-RGdBg
647,The Kitchen. New York& New York.,524,5/10/1980,2,1:04:00,OtfTfPsBrYk
491,University of California& San Diego. Yamaha 136 piano.,525,5/12/1980,1,47:15:00,I4ZclP2_WhQ
492,University of California& San Diego. Yamaha 136 piano.,526,5/12/1980,2,47:11:00,jWG5jEfMolc
493,University of California& San Diego. Yamaha CLP 133 piano.,527,5/23/1980,1,47:20:00,9MibU-WqAII
494,University of California& San Diego. Yamaha CLP 133 piano.,528,5/23/1980,2,9:55:00,1onlXx3Y48o
495,University of California& San Diego. Yamaha CLP 133 piano.,529,5/23/1980,3,37:28:00,HOO38M-M4Gs
496,With Barb.,530,5/26/1980,1,47:21:00,B8FPgLTDv4k
497,With Barb.,531,5/26/1980,2,18:42:00,1i5dNIe2JAU
648,With Barb.,532,5/26/1980,3,28:28:00,AuL-_O8KsZc
498,University of California& San Diego. Yamaha 140 piano.,533,5/27/1980,1,11:46:00,lEyELBhjmwU
499,University of California& San Diego. Yamaha 140 piano.,534,5/27/1980,2,35:20:00,RVuW2nKd-j8
500,University of California& San Diego. Yamaha 140 piano.,535,5/27/1980,3,22:15:00,6fUAkX0ZEtM
501,University of California& San Diego. Yamaha 140 piano.,536,5/29/1980,1,17:59:00,V5vMRaw3vro
502,University of California& San Diego. Yamaha 140 piano.,537,5/29/1980,2,18:19:00,Ah3SauFBnJY
649,University of California& San Diego. Yamaha 140 piano.,538,5/29/1980,3,4:23:00,k1b1QjpzYGk
650,University of California& San Diego. Yamaha 140 piano.,539,5/29/1980,4,0:54:00,XxjuQuCKpmI
651,University of California& San Diego. Yamaha 140 piano.,540,5/29/1980,5,3:29:00,wzzGskNw7WI
503,University of California& San Diego. Yamaha 140 piano.,541,5/30/1980,1,7:45:00,1wn0ughDOEE
652,University of California& San Diego. Yamaha 140 piano.,542,5/30/1980,2,1:19:00,LETUsuNUvE0
653,University of California& San Diego. Yamaha 140 piano.,543,5/30/1980,3,0:35:00,km4dBrKrBXI
654,University of California& San Diego. Yamaha 140 piano.,544,5/30/1980,4,1:10:00,Mz5p_GobOhM
504,University of California& San Diego. Vorsetzer piano.,545,5/30/1980,5,42:25:00,JF7gHp8D6YQ
505,University of California& San Diego. Yamaha 140 piano.,546,5/30/1980,6,0:53:00,gMEt90syXwY
506,University of California& San Diego. Yamaha 132 piano.,547,6/10/1980,1,17:54:00,BNllonwtkSE
507,University of California& San Diego. Yamaha 132 piano.,548,6/10/1980,2,29:37:00,WyIrK1K3UTw
508,University of California& San Diego. Yamaha 132 piano.,549,6/11/1980,1,11:58:00,nSJG87ZoBr4
509,University of California& San Diego. Yamaha 132 piano.,550,6/11/1980,2,9:45:00,uhEeN7_Kyro
510,University of California& San Diego. Yamaha 132 piano.,551,6/11/1980,3,25:44:00,qPFu8qngRhc
513,University of California& San Diego. Yamaha 136 piano.,552,6/11/1980,4,15:22:00,zcgRct7FPAw
514,University of California& San Diego. Yamaha 136 piano.,553,6/11/1980,5,31:57:00,8UnY5fbx4B0
511,University of California& San Diego.,554,6/12/1980,1,10:45:00,uuIJkt8grh8
512,University of California& San Diego.,555,6/12/1980,2,36:39:00,WfRmFOo_JaY
515,University of California& San Diego. Yamaha 133 piano.,556,6/15/1980,,22:50:00,0wpF2cFCfco
517,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,557,6/20/1980,1,42:21:00,NOE2KGAVyzY
518,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,558,6/21/1980,2,47:16:00,712tDo7ztXo
519,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,559,6/22/1980,1,10:13:00,HsmAyoP2_7Y
521,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,560,6/22/1980,2,47:14:00,XoY62wcoNC4
522,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,561,6/22/1980,3,2:26:00,Gf2Uc0w_UBQ
655,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,562,6/22/1980,4,23:44:00,NovmO4Gltrk
656,Los Angeles Institute of Contemporary Art& California. Lester Spinet piano.,563,6/22/1980,5,13:04:00,5nm7UzD3AT8
523,Barb's house. Fischer piano.,564,10/20/1980,,29:04:00,nUUvpwhGR4I
524,Barb's house. Fischer piano.,565,1980-10-21& 1980-10-22& 1980-10-23,1,18:21:00,VMrS284EnB4
525,University at Buffalo& New York. Weber piano.,566,1980-10-21& 1980-10-22& 1980-10-23,2,12:28:00,7viJw90xRC0
526,University at Buffalo& New York. Weber piano.,567,1980-10-21& 1980-10-22& 1980-10-23,3,33:10:00,fEyyk8J6SdE
657,University at Buffalo& New York. Weber piano.,568,1980-10-21& 1980-10-22& 1980-10-23,4,14:01:00,gjeBWzlGeEs
542,University at Buffalo& New York. Weber piano.,569,1980-10-25& 1980-10-26& 1980-10-27,1,5:05:00,pFuP_2B7DRQ
660,University at Buffalo& New York. Weber piano.,570,1980-10-25& 1980-10-26& 1980-10-27,2,33:46:00,-S4xIcbHG_Y
527,University at Buffalo& New York. Weber piano.,571,1981-02-28& 1981-04-02,1,12:08:00,fnaHf2OYC64
528,University at Buffalo& New York. Weber piano.,572,1981-02-28& 1981-04-02,2,35:02:00,dXilNfOFVHc
530,University at Buffalo& New York. Weber piano.,573,3/27/1981,,14:47:00,LEDcFXvf_fc
532,University at Buffalo& New York. Weber piano.,574,5/14/1981,,12:28:00,igAA7wXAf78
533,University at Buffalo& New York. Weber piano.,575,6/28/1981,1,31:03:00,NSH38N7Q5wY
534,University at Buffalo& New York. Weber piano.,576,6/28/1981,2,18:46:00,SbEpd6L0P3A
535,Fischer piano.,577,1/4/1982,1,2:58:00,B_50f_O6hhw
658,Fischer piano.,578,1/4/1982,2,43:28:00,zoYFCQhVpzA
536,Fischer piano.,579,1/4/1982,3,25:17:00,ECJpRRfOPAg
659,Fischer piano.,580,1/4/1982,4,16:16:00,PW9ormAVxWk
537,Fischer piano.,581,1/4/1982,5,4:11:00,DtsrDwWOZ-E
538,Rob's electric piano.,582,1982-06-Unknown,1,47:22:00,Ipz04l6EJCk
539,Rob's electric piano.,583,1982-06-Unknown,2,47:22:00,--hDxIMgSpU
540,University at Buffalo& New York. Weber piano.,584,10/20/1982,1,9:28:00,OUOgZ8wi_E4
541,University at Buffalo& New York. Weber piano.,585,10/20/1982,2,29:05:00,HFR_skPNYtA
543,University at Buffalo& New York. Weber piano.,586,1982-11-13& 1982-12-21,1,43:29:00,tMm-BTea1ms
544,University at Buffalo& New York. Weber piano.,587,1982-11-13& 1982-12-21,2,15:19:00,byfi-LH4rgo
662,University at Buffalo& New York. Weber piano.,588,1982-11-13& 1982-12-21,3,2:19:00,BzwcOXBgIfA
661,University at Buffalo& New York. Weber piano.,589,1982-11-13& 1982-12-21,4,3:26:00,uPeU9rEJwJE
153,,590,Unknown 1,1,38:32:00,JPGMRkqPJu0
154,,591,Unknown 1,2,23:37:00,KuZwFgX2jBs
155,,592,Unknown 1,3,21:25:00,2BRBodQMdPQ
548,,593,Unknown 2,,30:46:00,y7oMlqxxHwY
549,,594,Unknown 3,1,30:37:00,Sz-AnzStnDI
550,,595,Unknown 3,2,20:37:00,c_3GJUS0T3A
MATMOTW,NOTES,real_ID,DATE,MATMOTW_PART,TIMECODE_ELAPSED,youtube id
